congress,bill_type,bill_num,origin_chamber,introduced_date,title,policy_area,sponsor_bioguide,sponsor_party,sponsor_state,public_law_number,n_cosponsors,n_cosponsors_opposite,n_cosponsors_orig,n_cosponsors_opposite_orig,bipartisan_share,bipartisan_share_orig,is_bipartisan,is_bipartisan_orig,reported_all,passed_house_all,passed_senate_all,presented_all,became_law_all,max_stage_all,reported_12m,passed_house_12m,passed_senate_12m,presented_12m,became_law_12m,max_stage_12m,chamber_majority,sponsor_in_majority,max_stage_possible,stage_frac_all,succeeded_all,stage_frac_12m,succeeded_12m,n_actions,window_complete
117,hr,4187,House,2021-06-25,Medicare Vision Act of 2021,Health,S001216,D,WA,,9,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,10,True
117,hr,4188,House,2021-06-25,Respect for Peace Corps Volunteers Act,International Affairs,S001165,D,NJ,,10,1,6,1,0.1,0.16666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4189,House,2021-06-25,Measuring What Matters Act,Crime and Law Enforcement,S001209,D,VA,,2,1,1,1,0.5,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,419,House,2021-01-21,No Taxpayer Funding for the World Health Organization Act,International Affairs,R000614,R,TX,,61,0,11,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4190,House,2021-06-25,Pandemic Unemployment Assistance Fraud Protection Act,Labor and Employment,S001135,R,CA,,28,1,10,1,0.03571428571428571,0.1,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4191,House,2021-06-25,Gold Star Spouses Non-Monetary Benefits Act,Armed Forces and National Security,S001196,R,NY,,11,5,1,1,0.45454545454545453,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,12,True
117,hr,4192,House,2021-06-25,Erie Canalway National Heritage Corridor Commission Reauthorization Act,Public Lands and Natural Resources,T000469,D,NY,,7,3,6,2,0.42857142857142855,0.3333333333333333,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4193,House,2021-06-28,Bankruptcy Venue Reform Act of 2021,Law,L000397,D,CA,,16,5,1,1,0.3125,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4194,House,2021-06-28,The People’s Response Act,Crime and Law Enforcement,B001224,D,MO,,38,0,23,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,18,True
117,hr,4195,House,2021-06-28,Community and Senior Center Support Act,Agriculture and Food,C001084,D,RI,,2,1,1,1,0.5,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4196,House,2021-06-28,Restore the Rights of Property Owners under the Eviction Moratorium Issued by the CDC Act of 2021,Health,D000615,R,SC,,25,0,8,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4197,House,2021-06-28,Strengthening Social Security for Survivors Act,Social Welfare,E000298,R,KS,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4198,House,2021-06-28,Mental Health in Schools Excellence Program Act of 2021,Education,F000466,R,PA,,20,20,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4199,House,2021-06-28,No Taxpayer Funding for the Central American Minors Program Act,Immigration,G000595,R,VA,,26,0,21,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,42,House,2021-01-04,Judicial Administration and Improvement Act of 2021,Law,B001302,R,AZ,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,420,House,2021-01-21,No Taxpayer Funding for Paris Climate Agreement Act,International Affairs,R000614,R,TX,,33,0,22,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4200,House,2021-06-28,Residential Substance Use Disorder Treatment Act of 2021,Crime and Law Enforcement,J000032,D,TX,,9,7,1,0,0.7777777777777778,0.0,True,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4201,House,2021-06-28,Migrant Accountability Act of 2021,Immigration,G000590,R,TN,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,8,True
117,hr,4202,House,2021-06-28,MRRRI Act,Water Resources Development,M001143,D,MN,,11,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,10,True
117,hr,4203,House,2021-06-28,IMPROVE Addiction Care Act,Health,M001190,R,OK,,5,3,5,3,0.6,0.6,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4204,House,2021-06-28,Affordable HOUSE Act of 2021,Taxation,N000191,D,CO,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4205,House,2021-06-28,Save Affordable Housing Act of 2021,Taxation,N000191,D,CO,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4206,House,2021-06-28,District of Columbia Clemency Home Rule Act,Crime and Law Enforcement,N000147,D,DC,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,5,True
117,hr,4207,House,2021-06-28,Political Appointments Inclusion and Diversity Act,Government Operations and Politics,O000172,D,NY,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4208,House,2021-06-28,Section 331 Obligation Clarification Act,"Science, Technology, Communications",P000096,D,NJ,,2,1,2,1,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4209,House,2021-06-28,DHS Illicit Cross-Border Tunnel Defense Act,Immigration,P000048,R,TX,,5,2,1,0,0.4,0.0,True,False,True,True,False,False,False,2,False,True,False,False,False,2,D,False,4,0.5,False,0.5,False,27,True
117,hr,421,House,2021-01-21,Assuring You Uniform Dietary Assistance (AYUDA) Act of 2021,Agriculture and Food,S001177,D,MP,,57,0,13,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,7,True
117,hr,4210,House,2021-06-28,Disaster Reforestation Act,Taxation,S001185,D,AL,,28,15,1,1,0.5357142857142857,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4211,House,2021-06-28,EMPOWER NIH Act of 2021,Health,T000463,R,OH,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4212,House,2021-06-28,Flag Code Modernization Act of 2021,Government Operations and Politics,W000809,R,AR,,10,1,8,1,0.1,0.125,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4213,House,2021-06-29,YSEALI Act,International Affairs,C001091,D,TX,,5,1,1,1,0.2,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,12,True
117,hr,4214,House,2021-06-29,Tax Deadline Simplification Act,Taxation,L000589,R,AZ,,5,3,1,1,0.6,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4215,House,2021-06-29,Rebuilding Communities After Disasters Act,Commerce,S000168,R,FL,,39,9,35,6,0.23076923076923078,0.17142857142857143,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4216,House,2021-06-29,To direct the Joint Committee on the Library to replace the bust of Roger Brooke Taney in the Old Supreme Court Chamber of the United States Capitol with a bust of Clarence Thomas to be obtained by the Joint Committee on the Library.,Congress,S001213,R,WI,,13,0,13,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4217,House,2021-06-29,TRIUMPH for New Moms Act of 2021,Health,B001300,D,CA,,28,9,3,2,0.32142857142857145,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4218,House,2021-06-29,Women Veteran Report Act,Armed Forces and National Security,B001285,D,CA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4219,House,2021-06-29,"To amend the Mineral Leasing Act to adjust the royalty rates for leases for coal mining and oil and gas extraction on Federal land, and for other purposes.",Energy,C001109,R,WY,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,422,House,2021-01-21,Inaugural Fund Integrity Act,Government Operations and Politics,S001205,D,PA,,5,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4220,House,2021-06-29,National Climate Service Corps and Careers Network Act of 2021,Labor and Employment,C001080,D,CA,,7,0,5,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4221,House,2021-06-29,"To direct the United States Postal Service to designate 77416 as the single, unique ZIP Code for Sargent, Texas, and for other purposes.",Government Operations and Politics,C001115,R,TX,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4222,House,2021-06-29,Capitol Police Retirement Reform Act of 2021,Congress,C001078,D,VA,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4223,House,2021-06-29,Demonstrating that Empowerment Makes Opportunities Act,Health,D000096,D,IL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4224,House,2021-06-29,PFAS Transparency Act,Environmental Protection,D000630,D,NY,,2,1,2,1,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4225,House,2021-06-29,3D Printed Gun Safety Act of 2021,Crime and Law Enforcement,D000610,D,FL,,44,0,42,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4226,House,2021-06-29,Flood Insurance Fairness Act,Finance and Financial Sector,G000593,R,FL,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4227,House,2021-06-29,"To require the Securities and Exchange Commission to revise the definition of a qualifying investment to include an equity security issued by a qualifying portfolio company, whether acquired directly from the company or in a secondary acquisition, for purposes of the exemption from registration for venture capital fund advisers under the Investment Advisers Act of 1940, and for other purposes.",Finance and Financial Sector,H001074,R,IN,,0,0,0,0,,,False,False,False,True,False,False,False,2,False,False,False,False,False,0,D,False,4,0.5,False,0.0,False,13,True
117,hr,4228,House,2021-06-29,Tribal Border Crossing Parity Act,Native Americans,K000381,D,WA,,1,1,0,0,1.0,,True,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4229,House,2021-06-29,National Sexual Assault Hotline Grants Reauthorization Act,Crime and Law Enforcement,K000382,D,NH,,2,1,1,1,0.5,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,423,House,2021-01-21,Emergency Pension Plan Relief Act of 2021,Labor and Employment,S000185,D,VA,,22,0,13,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4230,House,2021-06-29,Strategic Lebanon Security Reporting Act,International Affairs,L000591,D,VA,,6,3,1,1,0.5,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4231,House,2021-06-29,Proven Forest Management Act of 2021,Public Lands and Natural Resources,M001177,R,CA,,4,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,10,True
117,hr,4232,House,2021-06-29,Financial Guidance Review Act of 2021,Finance and Financial Sector,M001195,R,WV,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,8,True
117,hr,4233,House,2021-06-29,Student Veterans Counseling Centers Eligibility Act,Armed Forces and National Security,M001210,R,NC,,17,7,1,0,0.4117647058823529,0.0,True,False,False,True,False,False,False,2,False,True,False,False,False,2,D,False,4,0.5,False,0.5,False,24,True
117,hr,4234,House,2021-06-29,National Statuary Hall Collection Policy Act,Congress,N000190,R,SC,,11,0,11,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4235,House,2021-06-29,Living Shorelines Act,Public Lands and Natural Resources,P000034,D,NJ,,2,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,10,True
117,hr,4236,House,2021-06-29,HOPE Act,Social Welfare,P000096,D,NJ,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4237,House,2021-06-29,Tenant Empowerment Act of 2021,Housing and Community Development,P000617,D,MA,,14,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4238,House,2021-06-29,MASS Act,Crime and Law Enforcement,P000617,D,MA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4239,House,2021-06-29,Healthy Dog Importation Act,Agriculture and Food,S001180,D,OR,,27,11,3,2,0.4074074074074074,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,424,House,2021-01-21,Safe Scooters Act,Transportation and Public Works,S001165,D,NJ,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4240,House,2021-06-29,User Data Protection Act,Commerce,S001183,R,AZ,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4241,House,2021-06-29,PFAS Filthy Fifty Act,Armed Forces and National Security,S001175,D,CA,,9,1,7,1,0.1111111111111111,0.14285714285714285,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4242,House,2021-06-29,Trade Adjustment Assistance Extension Act of 2021,Foreign Trade and International Finance,S001215,D,MI,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4243,House,2021-06-29,Improving Capital Allocation for Newcomers Act of 2021,Finance and Financial Sector,T000480,R,SC,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4244,House,2021-06-29,STOP Stigma Act,Health,T000483,D,MD,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4245,House,2021-06-29,Preserving Cash for Transit Access Act of 2021,Transportation and Public Works,V000081,D,NY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4246,House,2021-06-30,Background Check Point of Contact Act of 2021,Crime and Law Enforcement,D000631,D,PA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4247,House,2021-06-30,Supporting Disabled National Guardsmen Act,Armed Forces and National Security,B000740,R,OK,,11,7,6,2,0.6363636363636364,0.3333333333333333,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,10,True
117,hr,4248,House,2021-06-30,Workflex in the 21st Century Act,Labor and Employment,M001215,R,IA,,4,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4249,House,2021-06-30,Screening With Dignity Act,Transportation and Public Works,R000602,D,NY,,21,0,5,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,425,House,2021-01-21,"To amend the Energy Independence and Security Act of 2007 to reauthorize the Energy Efficiency and Conservation Block Grant Program, and for other purposes.",Energy,S001211,D,AZ,,18,2,3,2,0.1111111111111111,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
